date	price
19.01.2002	30.5788
18.01.2002	30.5798
17.01.2002	30.4778
16.01.2002	30.4751
15.01.2002	30.4491
12.01.2002	30.4399
11.01.2002	30.4999
10.01.2002	30.5753
09.01.2002	30.1372
08.01.2002	30.1372
05.01.2002	30.1372
04.01.2002	30.1372
03.01.2002	30.1372
02.01.2002	30.1372
01.01.2002	30.1372
28.12.2001	30.14
27.12.2001	30.21
26.12.2001	30.22
25.12.2001	30.23
22.12.2001	30.24
21.12.2001	30.26
20.12.2001	30.28
19.12.2001	30.28
18.12.2001	30.29
15.12.2001	30.18
14.12.2001	30.19
13.12.2001	30.20
12.12.2001	30.21
11.12.2001	30.22
08.12.2001	29.95
07.12.2001	29.92
06.12.2001	29.94
05.12.2001	29.93
04.12.2001	29.93
01.12.2001	29.94
30.11.2001	29.95
29.11.2001	29.93
28.11.2001	29.93
27.11.2001	29.93
24.11.2001	29.93
23.11.2001	29.94
22.11.2001	29.95
21.11.2001	29.91
20.11.2001	29.92
17.11.2001	29.78
16.11.2001	29.76
15.11.2001	29.72
14.11.2001	29.72
13.11.2001	29.71
10.11.2001	29.71
09.11.2001	29.68
08.11.2001	29.68
07.11.2001	29.68
06.11.2001	29.74
03.11.2001	29.73
02.11.2001	29.74
01.11.2001	29.68
31.10.2001	29.69
30.10.2001	29.68
27.10.2001	29.63
26.10.2001	29.59
25.10.2001	29.57
24.10.2001	29.54
23.10.2001	29.54
20.10.2001	29.55
19.10.2001	29.55
18.10.2001	29.54
17.10.2001	29.49
16.10.2001	29.51
13.10.2001	29.52
12.10.2001	29.53
11.10.2001	29.54
10.10.2001	29.52
09.10.2001	29.52
06.10.2001	29.52
05.10.2001	29.53
04.10.2001	29.48
03.10.2001	29.45
02.10.2001	29.43
29.09.2001	29.39
28.09.2001	29.40
27.09.2001	29.41
26.09.2001	29.43
25.09.2001	29.42
22.09.2001	29.43
21.09.2001	29.43
20.09.2001	29.45
19.09.2001	29.43
18.09.2001	29.44
15.09.2001	29.45
14.09.2001	29.47
13.09.2001	29.45
12.09.2001	29.44
11.09.2001	29.43
08.09.2001	29.43
07.09.2001	29.45
06.09.2001	29.45
05.09.2001	29.45
04.09.2001	29.41
01.09.2001	29.41
31.08.2001	29.37
30.08.2001	29.36
29.08.2001	29.36
28.08.2001	29.35
25.08.2001	29.37
24.08.2001	29.37
23.08.2001	29.35
22.08.2001	29.35
21.08.2001	29.37
18.08.2001	29.36
17.08.2001	29.35
16.08.2001	29.34
15.08.2001	29.33
14.08.2001	29.31
11.08.2001	29.34
10.08.2001	29.34
09.08.2001	29.31
08.08.2001	29.31
07.08.2001	29.34
04.08.2001	29.36
03.08.2001	29.33
02.08.2001	29.34
01.08.2001	29.32
31.07.2001	29.27
28.07.2001	29.25
27.07.2001	29.23
26.07.2001	29.25
25.07.2001	29.28
24.07.2001	29.25
21.07.2001	29.28
20.07.2001	29.27
19.07.2001	29.24
18.07.2001	29.21
17.07.2001	29.23
14.07.2001	29.24
13.07.2001	29.21
12.07.2001	29.22
11.07.2001	29.23
10.07.2001	29.22
07.07.2001	29.17
06.07.2001	29.17
05.07.2001	29.18
04.07.2001	29.18
03.07.2001	29.16
30.06.2001	29.17
29.06.2001	29.18
28.06.2001	29.19
27.06.2001	29.20
26.06.2001	29.21
23.06.2001	29.22
22.06.2001	29.23
21.06.2001	29.14
20.06.2001	29.15
19.06.2001	29.16
16.06.2001	29.17
15.06.2001	29.18
14.06.2001	29.19
13.06.2001	29.13
12.06.2001	29.13
10.06.2001	29.13
09.06.2001	29.13
08.06.2001	29.16
07.06.2001	29.16
06.06.2001	29.16
05.06.2001	29.16
02.06.2001	29.15
01.06.2001	29.14
31.05.2001	29.15
30.05.2001	29.16
29.05.2001	29.17
26.05.2001	29.18
25.05.2001	29.19
24.05.2001	29.20
23.05.2001	29.21
22.05.2001	29.22
19.05.2001	29.23
18.05.2001	29.24
17.05.2001	29.25
16.05.2001	29.26
15.05.2001	28.99
12.05.2001	28.96
11.05.2001	28.95
10.05.2001	28.96
09.05.2001	28.96
08.05.2001	28.96
05.05.2001	28.96
04.05.2001	28.88
03.05.2001	28.83
02.05.2001	28.83
01.05.2001	28.83
29.04.2001	28.83
28.04.2001	28.83
27.04.2001	28.86
26.04.2001	28.87
25.04.2001	28.85
24.04.2001	28.84
21.04.2001	28.88
20.04.2001	28.89
19.04.2001	28.87
18.04.2001	28.86
17.04.2001	28.85
14.04.2001	28.82
13.04.2001	28.86
12.04.2001	28.87
11.04.2001	28.79
10.04.2001	28.84
07.04.2001	28.86
06.04.2001	28.86
05.04.2001	28.86
04.04.2001	28.86
03.04.2001	28.77
31.03.2001	28.74
30.03.2001	28.76
29.03.2001	28.76
28.03.2001	28.73
27.03.2001	28.76
24.03.2001	28.76
23.03.2001	28.76
22.03.2001	28.65
21.03.2001	28.62
20.03.2001	28.65
17.03.2001	28.66
16.03.2001	28.66
15.03.2001	28.66
14.03.2001	28.65
13.03.2001	28.67
12.03.2001	28.62
08.03.2001	28.62
07.03.2001	28.63
06.03.2001	28.66
03.03.2001	28.65
02.03.2001	28.62
01.03.2001	28.62
28.02.2001	28.72
27.02.2001	28.76
24.02.2001	28.68
23.02.2001	28.61
22.02.2001	28.65
21.02.2001	28.69
20.02.2001	28.66
17.02.2001	28.66
16.02.2001	28.68
15.02.2001	28.67
14.02.2001	28.68
13.02.2001	28.68
10.02.2001	28.59
09.02.2001	28.60
08.02.2001	28.47
07.02.2001	28.45
06.02.2001	28.44
03.02.2001	28.45
02.02.2001	28.44
01.02.2001	28.45
31.01.2001	28.37
30.01.2001	28.36
27.01.2001	28.36
26.01.2001	28.37
25.01.2001	28.39
24.01.2001	28.39
23.01.2001	28.37
20.01.2001	28.34
19.01.2001	28.36
18.01.2001	28.39
17.01.2001	28.32
16.01.2001	28.35
13.01.2001	28.35
12.01.2001	28.39
11.01.2001	28.38
10.01.2001	28.39
09.01.2001	28.43
06.01.2001	28.43
05.01.2001	28.48
04.01.2001	28.16
03.01.2001	28.16
30.12.2000	28.16
29.12.2000	28.16
28.12.2000	28.16
27.12.2000	28.17
26.12.2000	27.97
23.12.2000	27.97
22.12.2000	27.96
21.12.2000	27.96
20.12.2000	27.95
19.12.2000	27.95
16.12.2000	27.97
15.12.2000	27.92
14.12.2000	27.97
13.12.2000	27.95
10.12.2000	27.95
09.12.2000	27.95
08.12.2000	27.93
07.12.2000	27.93
06.12.2000	27.95
05.12.2000	27.91
02.12.2000	27.89
01.12.2000	27.89
30.11.2000	27.85
29.11.2000	27.86
28.11.2000	27.86
25.11.2000	27.88
24.11.2000	27.85
23.11.2000	27.85
22.11.2000	27.83
21.11.2000	27.83
18.11.2000	27.81
17.11.2000	27.76
16.11.2000	27.67
15.11.2000	27.68
14.11.2000	27.77
11.11.2000	27.78
10.11.2000	27.72
09.11.2000	27.79
08.11.2000	27.81
05.11.2000	27.81
04.11.2000	27.81
03.11.2000	27.84
02.11.2000	27.86
01.11.2000	27.82
31.10.2000	27.83
28.10.2000	27.89
27.10.2000	27.92
26.10.2000	27.87
25.10.2000	27.91
24.10.2000	27.93
21.10.2000	27.93
20.10.2000	27.93
19.10.2000	27.87
18.10.2000	27.88
17.10.2000	27.83
14.10.2000	27.84
13.10.2000	27.91
12.10.2000	27.86
11.10.2000	27.94
10.10.2000	27.88
07.10.2000	27.88
06.10.2000	27.86
05.10.2000	27.81
04.10.2000	27.76
03.10.2000	27.76
30.09.2000	27.75
29.09.2000	27.75
28.09.2000	27.81
27.09.2000	27.82
26.09.2000	27.85
23.09.2000	27.79
22.09.2000	27.82
21.09.2000	27.82
20.09.2000	27.77
19.09.2000	27.73
16.09.2000	27.73
15.09.2000	27.78
14.09.2000	27.82
13.09.2000	27.82
12.09.2000	27.84
09.09.2000	27.86
08.09.2000	27.84
07.09.2000	27.88
06.09.2000	27.84
05.09.2000	27.75
02.09.2000	27.75
01.09.2000	27.75
31.08.2000	27.75
30.08.2000	27.75
29.08.2000	27.76
26.08.2000	27.77
25.08.2000	27.78
24.08.2000	27.71
23.08.2000	27.71
22.08.2000	27.71
19.08.2000	27.73
18.08.2000	27.73
17.08.2000	27.73
16.08.2000	27.74
15.08.2000	27.69
12.08.2000	27.69
11.08.2000	27.70
10.08.2000	27.71
09.08.2000	27.73
08.08.2000	27.73
05.08.2000	27.77
04.08.2000	27.78
03.08.2000	27.83
02.08.2000	27.85
01.08.2000	27.82
29.07.2000	27.83
28.07.2000	27.84
27.07.2000	27.64
26.07.2000	27.64
25.07.2000	27.64
22.07.2000	27.64
21.07.2000	27.66
20.07.2000	27.75
19.07.2000	27.81
18.07.2000	27.83
15.07.2000	27.85
14.07.2000	27.87
13.07.2000	27.88
12.07.2000	27.92
11.07.2000	27.97
08.07.2000	27.99
07.07.2000	27.100
06.07.2000	27.101
05.07.2000	27.102
04.07.2000	27.103
01.07.2000	27.104
30.06.2000	27.105
29.06.2000	27.106
28.06.2000	27.107
27.06.2000	28.13
24.06.2000	28.17
23.06.2000	28.19
22.06.2000	28.22
21.06.2000	28.23
20.06.2000	28.24
17.06.2000	28.26
16.06.2000	28.29
15.06.2000	28.33
14.06.2000	28.43
13.06.2000	28.25
10.06.2000	28.25
09.06.2000	28.27
08.06.2000	28.28
07.06.2000	28.32
06.06.2000	28.34
03.06.2000	28.34
02.06.2000	28.25
01.06.2000	28.23
31.05.2000	28.25
30.05.2000	28.27
27.05.2000	28.27
26.05.2000	28.28
25.05.2000	28.28
24.05.2000	28.29
23.05.2000	28.30
20.05.2000	28.31
19.05.2000	28.33
18.05.2000	28.27
17.05.2000	28.27
16.05.2000	28.28
13.05.2000	28.29
12.05.2000	28.32
11.05.2000	28.34
10.05.2000	28.36
07.05.2000	28.36
06.05.2000	28.36
05.05.2000	28.36
04.05.2000	28.38
29.04.2000	28.39
28.04.2000	28.43
27.04.2000	28.46
26.04.2000	28.53
25.04.2000	28.53
22.04.2000	28.55
21.04.2000	28.59
20.04.2000	28.62
19.04.2000	28.78
18.04.2000	28.79
15.04.2000	28.80
14.04.2000	28.53
13.04.2000	28.56
12.04.2000	28.59
11.04.2000	28.63
08.04.2000	28.66
07.04.2000	28.68
06.04.2000	28.72
05.04.2000	28.76
04.04.2000	28.78
01.04.2000	28.79
31.03.2000	28.46
30.03.2000	28.27
29.03.2000	28.29
28.03.2000	28.31
25.03.2000	28.33
24.03.2000	28.34
23.03.2000	28.36
22.03.2000	28.38
21.03.2000	28.39
18.03.2000	28.41
17.03.2000	28.43
16.03.2000	28.46
15.03.2000	28.49
14.03.2000	28.50
11.03.2000	28.51
10.03.2000	28.53
08.03.2000	28.55
07.03.2000	28.58
04.03.2000	28.59
03.03.2000	28.60
02.03.2000	28.64
01.03.2000	28.65
29.02.2000	28.66
26.02.2000	28.67
25.02.2000	28.68
24.02.2000	28.83
23.02.2000	28.87
22.02.2000	28.74
19.02.2000	28.74
18.02.2000	28.79
17.02.2000	28.71
16.02.2000	28.72
15.02.2000	28.77
12.02.2000	28.77
11.02.2000	28.66
10.02.2000	28.69
09.02.2000	28.72
08.02.2000	28.76
05.02.2000	28.77
04.02.2000	28.77
03.02.2000	28.64
02.02.2000	28.55
01.02.2000	28.55
29.01.2000	28.55
28.01.2000	28.55
27.01.2000	28.55
26.01.2000	28.49
25.01.2000	28.44
22.01.2000	28.44
21.01.2000	28.51
20.01.2000	28.52
19.01.2000	28.57
18.01.2000	28.57
15.01.2000	28.57
14.01.2000	28.65
13.01.2000	28.85
12.01.2000	28.44
11.01.2000	27.73
07.01.2000	27.23
06.01.2000	27.24
01.01.2000	27.0
30.12.1999	27.0
29.12.1999	27.0
28.12.1999	26.95
25.12.1999	26.76
24.12.1999	26.72
23.12.1999	26.74
22.12.1999	26.71
21.12.1999	26.72
18.12.1999	26.77
17.12.1999	26.77
16.12.1999	26.78
15.12.1999	26.82
11.12.1999	26.83
10.12.1999	26.87
09.12.1999	26.87
08.12.1999	26.82
07.12.1999	26.84
04.12.1999	26.74
03.12.1999	26.68
02.12.1999	26.75
01.12.1999	26.53
30.11.1999	26.42
27.11.1999	26.43
26.11.1999	26.43
25.11.1999	26.43
24.11.1999	26.47
23.11.1999	26.49
20.11.1999	26.39
19.11.1999	26.41
18.11.1999	26.32
17.11.1999	26.24
16.11.1999	26.24
13.11.1999	26.31
12.11.1999	26.32
11.11.1999	26.33
10.11.1999	26.19
06.11.1999	26.23
05.11.1999	26.24
04.11.1999	26.26
03.11.1999	26.37
02.11.1999	26.38
30.10.1999	26.39
29.10.1999	26.40
28.10.1999	26.41
27.10.1999	25.68
26.10.1999	25.71
23.10.1999	25.76
22.10.1999	25.79
21.10.1999	25.83
20.10.1999	25.83
19.10.1999	25.88
16.10.1999	25.89
15.10.1999	25.67
14.10.1999	25.68
13.10.1999	25.74
12.10.1999	25.76
09.10.1999	25.76
08.10.1999	25.72
07.10.1999	25.78
06.10.1999	25.79
05.10.1999	25.49
02.10.1999	25.50
01.10.1999	25.51
30.09.1999	25.52
29.09.1999	25.22
28.09.1999	25.27
25.09.1999	25.28
24.09.1999	25.29
23.09.1999	25.31
22.09.1999	25.34
21.09.1999	25.35
18.09.1999	25.41
17.09.1999	25.42
16.09.1999	25.48
15.09.1999	25.53
14.09.1999	25.54
11.09.1999	25.55
10.09.1999	25.71
09.09.1999	25.73
08.09.1999	25.79
07.09.1999	25.82
04.09.1999	25.82
03.09.1999	25.87
02.09.1999	25.22
01.09.1999	24.81
31.08.1999	24.75
28.08.1999	24.75
27.08.1999	24.75
26.08.1999	24.75
25.08.1999	24.76
24.08.1999	24.77
21.08.1999	24.82
20.08.1999	24.83
19.08.1999	24.62
18.08.1999	24.76
17.08.1999	24.86
14.08.1999	24.88
13.08.1999	24.89
12.08.1999	24.96
11.08.1999	24.97
10.08.1999	25.29
07.08.1999	24.55
06.08.1999	24.56
05.08.1999	24.57
04.08.1999	24.22
03.08.1999	24.19
31.07.1999	24.19
30.07.1999	24.21
29.07.1999	24.22
28.07.1999	24.22
27.07.1999	24.22
24.07.1999	24.23
23.07.1999	24.24
22.07.1999	24.26
21.07.1999	24.28
20.07.1999	24.29
17.07.1999	24.32
16.07.1999	24.34
15.07.1999	24.36
14.07.1999	24.38
13.07.1999	24.39
10.07.1999	24.42
09.07.1999	24.44
08.07.1999	24.46
07.07.1999	24.48
06.07.1999	24.29
03.07.1999	24.29
02.07.1999	24.21
01.07.1999	24.21
30.06.1999	24.22
29.06.1999	24.22
26.06.1999	24.22
25.06.1999	24.22
24.06.1999	24.23
23.06.1999	24.23
22.06.1999	24.23
19.06.1999	24.23
18.06.1999	24.23
17.06.1999	24.23
16.06.1999	24.25
12.06.1999	24.27
11.06.1999	24.29
10.06.1999	24.31
09.06.1999	24.33
08.06.1999	24.34
05.06.1999	24.36
04.06.1999	24.38
03.06.1999	24.39
02.06.1999	24.43
01.06.1999	24.44
29.05.1999	24.44
28.05.1999	24.46
27.05.1999	24.47
26.05.1999	24.48
25.05.1999	24.49
22.05.1999	24.50
21.05.1999	24.51
20.05.1999	24.75
19.05.1999	24.79
18.05.1999	24.86
15.05.1999	24.92
14.05.1999	24.69
13.05.1999	23.99
12.05.1999	24.0
08.05.1999	24.Ñ³÷
07.05.1999	24.Ëþò
06.05.1999	24.Áåð
01.05.1999	24.16
30.04.1999	24.23
29.04.1999	24.31
28.04.1999	24.32
27.04.1999	24.53
24.04.1999	24.62
23.04.1999	24.67
22.04.1999	24.72
21.04.1999	24.77
20.04.1999	24.78
17.04.1999	24.77
16.04.1999	24.78
15.04.1999	24.79
14.04.1999	24.80
13.04.1999	24.81
10.04.1999	24.82
09.04.1999	24.83
08.04.1999	24.84
07.04.1999	24.85
06.04.1999	24.86
03.04.1999	24.83
02.04.1999	24.29
01.04.1999	24.16
31.03.1999	24.18
30.03.1999	24.19
27.03.1999	24.19
26.03.1999	24.18
25.03.1999	24.22
24.03.1999	24.29
23.03.1999	23.92
20.03.1999	23.68
19.03.1999	23.65
18.03.1999	23.41
17.03.1999	23.35
16.03.1999	23.26
13.03.1999	23.27
12.03.1999	23.28
11.03.1999	23.29
10.03.1999	23.30
06.03.1999	23.31
05.03.1999	23.32
04.03.1999	22.93
03.03.1999	22.89
02.03.1999	22.89
01.03.1999	22.86
27.02.1999	22.86
26.02.1999	22.84
25.02.1999	22.82
24.02.1999	22.83
23.02.1999	22.84
20.02.1999	22.85
19.02.1999	22.86
18.02.1999	22.87
17.02.1999	22.88
16.02.1999	22.84
13.02.1999	22.89
12.02.1999	22.79
11.02.1999	22.76
10.02.1999	22.77
09.02.1999	22.78
06.02.1999	22.79
05.02.1999	22.80
04.02.1999	22.81
03.02.1999	22.82
02.02.1999	22.83
01.02.1999	22.84
30.01.1999	22.85
29.01.1999	22.77
28.01.1999	22.67
27.01.1999	22.82
26.01.1999	22.95
23.01.1999	22.75
22.01.1999	22.73
21.01.1999	22.39
20.01.1999	22.98
19.01.1999	22.37
16.01.1999	21.88
15.01.1999	21.45
14.01.1999	21.46
13.01.1999	21.47
12.01.1999	21.48
11.01.1999	21.49
07.01.1999	21.91
06.01.1999	20.65
05.01.1999	20.65
01.01.1999	20.65
31.12.1998	20.65
30.12.1998	20.62
29.12.1998	20.99
26.12.1998	19.48
25.12.1998	19.87
24.12.1998	20.51
23.12.1998	20.64
22.12.1998	20.65
19.12.1998	20.66
18.12.1998	20.67
17.12.1998	20.68
16.12.1998	20.69
12.12.1998	20.70
11.12.1998	20.71
10.12.1998	20.72
09.12.1998	20.73
08.12.1998	20.74
05.12.1998	19.57
04.12.1998	18.83
03.12.1998	18.56
02.12.1998	18.25
01.12.1998	17.88
28.11.1998	17.88
27.11.1998	17.45
26.11.1998	17.47
25.11.1998	17.45
24.11.1998	17.17
21.11.1998	16.96
20.11.1998	16.97
19.11.1998	16.98
18.11.1998	16.99
17.11.1998	16.100
14.11.1998	16.41
13.11.1998	15.93
12.11.1998	15.58
11.11.1998	15.56
07.11.1998	15.57
06.11.1998	15.24
05.11.1998	15.54
04.11.1998	15.57
03.11.1998	15.82
01.11.1998	15.83
31.10.1998	15.84
30.10.1998	15.85
29.10.1998	16.33
28.10.1998	16.67
27.10.1998	16.69
24.10.1998	16.69
23.10.1998	16.76
22.10.1998	16.83
21.10.1998	16.93
20.10.1998	16.94
17.10.1998	15.51
16.10.1998	13.56
15.10.1998	13.0
14.10.1998	13.Ñ³÷
13.10.1998	15.79
10.10.1998	15.84
09.10.1998	15.82
08.10.1998	15.81
07.10.1998	15.82
06.10.1998	15.7944
03.10.1998	15.9706
02.10.1998	15.9923
01.10.1998	15.9056
30.09.1998	16.0645
29.09.1998	15.9932
26.09.1998	15.8827
25.09.1998	15.6099
24.09.1998	15.8378
23.09.1998	16.217
22.09.1998	16.3818
19.09.1998	16.3818
18.09.1998	16.3819
17.09.1998	16.3820
16.09.1998	16.3821
15.09.1998	16.3822
12.09.1998	16.3823
11.09.1998	16.3824
10.09.1998	15.7724
09.09.1998	20.825
08.09.1998	20.826
05.09.1998	16.99
04.09.1998	13.4608
03.09.1998	13.4609
02.09.1998	13.4610
01.09.1998	13.4611
29.08.1998	7.905
28.08.1998	7.906
27.08.1998	7.907
26.08.1998	7.908
25.08.1998	7.909
22.08.1998	7.005
21.08.1998	6.995
20.08.1998	6.996
19.08.1998	6.885
18.08.1998	6.886
15.08.1998	6.887
14.08.1998	6.888
13.08.1998	6.889
12.08.1998	6.265
11.08.1998	6.262
08.08.1998	6.263
07.08.1998	6.255
06.08.1998	6.252
05.08.1998	6.249
04.08.1998	6.244
01.08.1998	6.241
31.07.1998	6.238
30.07.1998	6.235
29.07.1998	6.232
28.07.1998	6.229
25.07.1998	6.230
24.07.1998	6.223
23.07.1998	6.222
22.07.1998	6.221
21.07.1998	6.222
18.07.1998	6.219
17.07.1998	6.216
16.07.1998	6.214
15.07.1998	6.213
14.07.1998	6.212
11.07.1998	6.212
10.07.1998	6.211
09.07.1998	6.209
08.07.1998	6.209
07.07.1998	6.207
04.07.1998	6.205
03.07.1998	6.203
02.07.1998	6.202
01.07.1998	6.203
30.06.1998	6.198
27.06.1998	6.196
26.06.1998	6.194
25.06.1998	6.192
24.06.1998	6.193
23.06.1998	6.1885
20.06.1998	6.187
19.06.1998	6.1855
18.06.1998	6.1845
17.06.1998	6.183
16.06.1998	6.184
12.06.1998	6.174
11.06.1998	6.172
10.06.1998	6.171
09.06.1998	6.172
06.06.1998	6.169
05.06.1998	6.1685
04.06.1998	6.1675
03.06.1998	6.166
02.06.1998	6.165
01.06.1998	6.164
30.05.1998	6.164
29.05.1998	6.166
28.05.1998	6.162
27.05.1998	6.163
26.05.1998	6.158
23.05.1998	6.158
22.05.1998	6.1575
21.05.1998	6.156
20.05.1998	6.155
19.05.1998	6.1465
16.05.1998	6.1455
15.05.1998	6.144
14.05.1998	6.143
13.05.1998	6.1415
09.05.1998	6.1395
08.05.1998	6.138
07.05.1998	6.136
06.05.1998	6.135
01.05.1998	6.134
30.04.1998	6.133
29.04.1998	6.132
28.04.1998	6.131
25.04.1998	6.131
24.04.1998	6.132
23.04.1998	6.133
22.04.1998	6.134
21.04.1998	6.135
18.04.1998	6.129
17.04.1998	6.128
16.04.1998	6.127
15.04.1998	6.126
14.04.1998	6.1245
11.04.1998	6.1225
10.04.1998	6.121
09.04.1998	6.119
08.04.1998	6.118
07.04.1998	6.116
04.04.1998	6.114
03.04.1998	6.112
02.04.1998	6.113
01.04.1998	6.108
31.03.1998	6.106
28.03.1998	6.104
27.03.1998	6.102
26.03.1998	6.1005
25.03.1998	6.099
24.03.1998	6.097
21.03.1998	6.096
20.03.1998	6.094
19.03.1998	6.093
18.03.1998	6.091
17.03.1998	6.092
14.03.1998	6.088
13.03.1998	6.086
12.03.1998	6.084
11.03.1998	6.083
07.03.1998	6.081
06.03.1998	6.079
05.03.1998	6.077
04.03.1998	6.075
03.03.1998	6.073
01.03.1998	6.072
28.02.1998	6.072
27.02.1998	6.073
26.02.1998	6.068
25.02.1998	6.066
24.02.1998	6.064
21.02.1998	6.062
20.02.1998	6.059
19.02.1998	6.057
18.02.1998	6.054
17.02.1998	6.052
14.02.1998	6.053
13.02.1998	6.047
12.02.1998	6.045
11.02.1998	6.043
10.02.1998	6.041
07.02.1998	6.038
06.02.1998	6.036
05.02.1998	6.033
04.02.1998	6.031
03.02.1998	6.029
31.01.1998	6.026
30.01.1998	6.025
29.01.1998	6.023
28.01.1998	6.021
27.01.1998	6.022
24.01.1998	6.023
23.01.1998	6.015
22.01.1998	6.005
21.01.1998	6.001
20.01.1998	6.0005
17.01.1998	6.0006
16.01.1998	5.995
15.01.1998	5.996
14.01.1998	5.997
13.01.1998	5.976
10.01.1998	5.974
09.01.1998	5.972
07.01.1998	5.969
06.01.1998	5.963
01.01.1998	5.964
30.12.1997	5960.0
27.12.1997	5958.0
26.12.1997	5955.0
25.12.1997	5955.0
24.12.1997	5950.0
23.12.1997	5947.0
20.12.1997	5945.0
19.12.1997	5943.0
18.12.1997	5943.0
17.12.1997	5941.0
16.12.1997	5939.0
12.12.1997	5936.0
11.12.1997	5935.0
10.12.1997	5935.0
09.12.1997	5936.0
06.12.1997	5933.0
05.12.1997	5930.0
04.12.1997	5927.0
03.12.1997	5925.0
02.12.1997	5921.0
29.11.1997	5919.0
28.11.1997	5917.0
27.11.1997	5916.0
26.11.1997	5914.0
25.11.1997	5912.0
22.11.1997	5910.5
21.11.1997	5908.5
20.11.1997	5906.5
19.11.1997	5905.0
18.11.1997	5903.0
15.11.1997	5901.5
14.11.1997	5900.5
13.11.1997	5900.5
12.11.1997	5899.0
11.11.1997	5898.0
07.11.1997	5892.0
06.11.1997	5890.0
05.11.1997	5889.0
04.11.1997	5887.0
01.11.1997	5887.0
31.10.1997	5887.0
30.10.1997	5885.0
29.10.1997	5883.0
28.10.1997	5882.0
25.10.1997	5881.0
24.10.1997	5880.0
23.10.1997	5879.0
22.10.1997	5878.0
21.10.1997	5878.0
18.10.1997	5878.0
17.10.1997	5878.5
16.10.1997	5877.0
15.10.1997	5876.0
14.10.1997	5874.0
11.10.1997	5872.0
10.10.1997	5872.0
09.10.1997	5870.5
08.10.1997	5869.0
07.10.1997	5868.0
04.10.1997	5866.0
03.10.1997	5864.5
02.10.1997	5862.5
01.10.1997	5861.0
30.09.1997	5860.0
27.09.1997	5861.0
26.09.1997	5860.0
25.09.1997	5858.5
24.09.1997	5856.5
23.09.1997	5855.0
20.09.1997	5853.5
19.09.1997	5851.5
18.09.1997	5849.5
17.09.1997	5848.0
16.09.1997	5847.0
13.09.1997	5846.0
12.09.1997	5843.0
11.09.1997	5841.5
10.09.1997	5840.5
09.09.1997	5839.5
06.09.1997	5838.0
05.09.1997	5837.0
04.09.1997	5835.0
03.09.1997	5833.5
02.09.1997	5832.0
30.08.1997	5830.0
29.08.1997	5826.0
28.08.1997	5824.0
27.08.1997	5821.0
26.08.1997	5820.0
23.08.1997	5819.0
22.08.1997	5817.0
21.08.1997	5815.0
20.08.1997	5814.0
19.08.1997	5813.0
16.08.1997	5811.0
15.08.1997	5809.0
14.08.1997	5809.0
13.08.1997	5808.0
12.08.1997	5808.0
09.08.1997	5806.0
08.08.1997	5804.5
07.08.1997	5803.0
06.08.1997	5802.0
05.08.1997	5801.0
02.08.1997	5801.0
01.08.1997	5800.0
31.07.1997	5798.0
30.07.1997	5797.0
29.07.1997	5796.0
26.07.1997	5795.0
25.07.1997	5794.0
24.07.1997	5792.0
23.07.1997	5791.0
22.07.1997	5789.0
19.07.1997	5788.0
18.07.1997	5787.0
17.07.1997	5785.0
16.07.1997	5784.0
15.07.1997	5784.0
12.07.1997	5784.0
11.07.1997	5784.0
10.07.1997	5784.0
09.07.1997	5784.0
08.07.1997	5783.0
05.07.1997	5782.0
04.07.1997	5782.0
03.07.1997	5782.0
02.07.1997	5782.0
01.07.1997	5782.0
28.06.1997	5782.0
27.06.1997	5782.0
26.06.1997	5782.0
25.06.1997	5782.0
24.06.1997	5783.0
21.06.1997	5783.0
20.06.1997	5782.0
19.06.1997	5782.0
18.06.1997	5782.0
17.06.1997	5782.0
14.06.1997	5782.0
12.06.1997	5781.0
11.06.1997	5779.5
10.06.1997	5778.0
07.06.1997	5777.0
06.06.1997	5776.0
05.06.1997	5776.0
04.06.1997	5775.0
03.06.1997	5774.0
31.05.1997	5773.0
30.05.1997	5773.0
29.05.1997	5774.0
28.05.1997	5773.5
27.05.1997	5773.5
24.05.1997	5772.0
23.05.1997	5771.0
22.05.1997	5771.0
21.05.1997	5771.0
20.05.1997	5771.0
17.05.1997	5771.0
16.05.1997	5771.0
15.05.1997	5771.0
14.05.1997	5771.0
13.05.1997	5771.0
09.05.1997	5769.0
08.05.1997	5768.0
07.05.1997	5766.0
06.05.1997	5764.0
01.05.1997	5764.0
30.04.1997	5762.0
29.04.1997	5760.0
26.04.1997	5759.0
25.04.1997	5758.0
24.04.1997	5757.0
23.04.1997	5756.0
22.04.1997	5755.0
19.04.1997	5753.0
18.04.1997	5753.0
17.04.1997	5752.0
16.04.1997	5750.0
15.04.1997	5748.0
12.04.1997	5746.0
11.04.1997	5744.0
10.04.1997	5743.0
09.04.1997	5741.0
08.04.1997	5739.0
05.04.1997	5737.0
04.04.1997	5735.0
03.04.1997	5732.0
02.04.1997	5731.0
01.04.1997	5729.0
29.03.1997	5726.0
28.03.1997	5723.5
27.03.1997	5721.0
26.03.1997	5719.0
25.03.1997	5717.0
22.03.1997	5714.0
21.03.1997	5712.0
20.03.1997	5710.0
19.03.1997	5708.0
18.03.1997	5705.5
15.03.1997	5703.0
14.03.1997	5700.0
13.03.1997	5699.0
12.03.1997	5697.0
08.03.1997	5695.0
07.03.1997	5691.5
06.03.1997	5689.0
05.03.1997	5686.0
04.03.1997	5683.0
01.03.1997	5679.0
